case_id,official_id,task_relevance,permission_security_objective,evidence_status,eval_label,case_doc,evidence_gt_ref,scoring_use,notes
H21-048,#48,in_scope,JTAG register lock interaction,rtl_confirmed,positive,cases/H21-048.md,evidence_gt.jsonl,include,JTAG unlock participates in reglk reset condition and clears locks.
H21-049,#49,in_scope,chicken-bit access-control corruption,rtl_confirmed,positive,cases/H21-049.md,evidence_gt.jsonl,include,we_flag can force access-control output bits independent of stored policy.
H21-052,#52,in_scope,chicken bits / DMA PMP,rtl_confirmed,positive,cases/H21-052.md,evidence_gt.jsonl,include,Expanded dataset addition: Chicken bits corrupting pmp check in DMA
H21-053,#53,in_scope,chicken bits / JTAG auth,rtl_confirmed,positive,cases/H21-053.md,evidence_gt.jsonl,include,Expanded dataset addition: Chicken bits corrupting JTAG expected password
H21-054,#54,in_scope,DMA/PMP compound check,rtl_confirmed,positive,cases/H21-054.md,evidence_gt.jsonl,include,Expanded dataset addition: DMA can do load even if store PMP check fails and vice versa
H21-055,#55,in_scope,DMA/PMP range check,rtl_confirmed,positive,cases/H21-055.md,evidence_gt.jsonl,include,Expanded dataset addition: DMA write only checks for end addr PMP access instead of entire range
H21-056,#56,in_scope,DMA/PMP TOCTOU,rtl_confirmed,positive,cases/H21-056.md,evidence_gt.jsonl,include,Expanded dataset addition: Change in PMP config does not abort existing DMA transfer
H21-059,#59,in_scope,PKT fuse data exposure,rtl_confirmed,positive,cases/H21-059.md,evidence_gt.jsonl,include,PKT default read handling can expose fuse_rdata_i.
H21-060,#60,in_scope,AES key exposure through default read,rtl_confirmed,positive,cases/H21-060.md,evidence_gt.jsonl,include,AES0 read path can retain key0 data through incomplete default handling.
H21-064,#64,in_scope,DMA/syscall length,rtl_confirmed,positive,cases/H21-064.md,evidence_gt.jsonl,include,"Expanded dataset addition: DMA syscall length is used directly, but it is 64-bit words"
H21-069,#69,in_scope,RNG/software configuration,rtl_confirmed,positive,cases/H21-069.md,evidence_gt.jsonl,include,Expanded dataset addition: LFSR polynomial set by software is not checked
H21-072,#72,in_scope,reset/register lock,rtl_confirmed,positive,cases/H21-072.md,evidence_gt.jsonl,include,Expanded dataset addition: Reset controller can reset register locks and make private data readable
H21-073,#73,in_scope,AES2 privilege access control,rtl_confirmed,positive,cases/H21-073.md,evidence_gt.jsonl,include,AES2 access gate depends on reset-open privilege-indexed access-control state.
H21-074,#74,in_scope,HMAC privilege access control,rtl_confirmed,positive,cases/H21-074.md,evidence_gt.jsonl,include,HMAC access gate depends on reset-open access-control state for privilege entries.
H21-075,#75,in_scope,HMAC key register lock,rtl_confirmed,positive,cases/H21-075.md,evidence_gt.jsonl,include,HMAC key-derived registers use inconsistent lock bits for write and read protection.
H21-076,#76,in_scope,register lock self-protection,rtl_confirmed,positive,cases/H21-076.md,evidence_gt.jsonl,include,Expanded dataset addition: Some register lock registers are not locked by register locks
H21-077,#77,in_scope,AC register/lock,rtl_confirmed,positive,cases/H21-077.md,evidence_gt.jsonl,include,Expanded dataset addition: Some access control registers are not locked by register locks
H21-078,#78,in_scope,PKT register lock,rtl_confirmed,positive,cases/H21-078.md,evidence_gt.jsonl,include,PKT fuse request and address registers are writable without lock guards.
H21-079,#79,in_scope,SHA register lock,rtl_confirmed,positive,cases/H21-079.md,evidence_gt.jsonl,include,SHA protected data registers use inconsistent lock bits for read and write mediation.
H21-080,#80,in_scope,AES1 key register lock,rtl_confirmed,positive,cases/H21-080.md,evidence_gt.jsonl,include,AES1 key registers use inconsistent lock bits for write and read protection.
H21-081,#81,in_scope,reset controller lock,rtl_confirmed,positive,cases/H21-081.md,evidence_gt.jsonl,include,Expanded dataset addition: Reset controller registers are not locked by register locks
H21-095,#95,in_scope,RSA reset/state residue,rtl_confirmed,positive,cases/H21-095.md,evidence_gt.jsonl,include,Expanded dataset addition: Output message on RSA is not cleared after soft reset
H21-097,#97,in_scope,HMAC reset residue,rtl_confirmed,positive,cases/H21-097.md,evidence_gt.jsonl,include,HMAC reset block does not clear key and key-derived registers.
H21-098,#98,in_scope,AES debug key exposure,rtl_confirmed,positive,cases/H21-098.md,evidence_gt.jsonl,include,AES1 leaves one key path unmasked under debug mode.
H21-099,#99,in_scope,CLINT access control,rtl_confirmed,positive,cases/H21-099.md,evidence_gt.jsonl,include,CLINT bridge lacks explicit access-control gating.
