run_id,input_scope,benchmark_id,expected_case_id,case_visibility,reason,notes
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-036,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-039,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_lock_scope,hackatdac21,H21-042,visible,global access-control and register-lock mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_lock_scope,hackatdac21,H21-043,visible,global access-control and register-lock mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pmp_expansion_scope,hackatdac21,H21-045,visible,DMA/syscall bounds,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_fuse_rng_rsa_expansion_scope,hackatdac21,H21-046,visible,debug/fuse/secret,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-047,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_lock_scope,hackatdac21,H21-048,visible,global access-control and register-lock mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_lock_scope,hackatdac21,H21-049,visible,global access-control and register-lock mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pmp_expansion_scope,hackatdac21,H21-052,visible,chicken bits / DMA PMP,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_jtag_auth_expansion_scope,hackatdac21,H21-053,visible,chicken bits / JTAG auth,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pmp_expansion_scope,hackatdac21,H21-054,visible,DMA/PMP compound check,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pmp_expansion_scope,hackatdac21,H21-055,visible,DMA/PMP range check,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pmp_expansion_scope,hackatdac21,H21-056,visible,DMA/PMP TOCTOU,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pkt_scope,hackatdac21,H21-059,visible,DMA and PKT protected register mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-060,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pmp_expansion_scope,hackatdac21,H21-064,visible,DMA/syscall length,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_fuse_rng_rsa_expansion_scope,hackatdac21,H21-069,visible,RNG/software configuration,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-072,visible,reset/register lock,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-073,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-074,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-075,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-076,visible,register lock self-protection,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-077,visible,AC register/lock,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pkt_scope,hackatdac21,H21-078,visible,DMA and PKT protected register mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-079,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-080,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-081,visible,reset controller lock,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_fuse_rng_rsa_expansion_scope,hackatdac21,H21-095,visible,RSA reset/state residue,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-097,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-098,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_lock_scope,hackatdac21,H21-099,visible,global access-control and register-lock mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
