case_id,official_id,task_relevance,relevance_reason,permission_security_objective,vulnerable_behavior_summary,expected_safe_behavior_summary,needs_source_review,label_status,notes
H21-011,#11,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / access control,DMA / access control,DMA 控制寄存器缺少访问 mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F7. Description-level screening only; not RTL-confirmed.
H21-012,#12,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=UART / access control,UART / access control,UART 控制寄存器缺少访问 mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1. Description-level screening only; not RTL-confirmed.
H21-013,#13,in_scope,RTL confirms AES wrapper exposes internal key/plaintext/state/output registers through AXI-readable address cases; integrated through OpenPiton peripheral bridge.,crypto internal state exposure,AES 内部状态通过外部接口暴露,external AXI reads should not expose protected AES key/internal state registers,no,rtl_confirmed,Case doc: cases/H21-013.md; evidence_gt_ref=H21-013.
H21-014,#14,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=crypto state,crypto state,CTR 状态更新错误，权限交互不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4. Description-level screening only; not RTL-confirmed.
H21-015,#15,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=crypto oracle / privilege,crypto oracle / privilege,低权限软件可调用受保护 crypto oracle,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F7. Description-level screening only; not RTL-confirmed.
H21-016,#16,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=boot integrity,boot integrity,boot 阶段 SHA 检查 mediation 不完整,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-017,#17,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=boot / PRNG integrity,boot / PRNG integrity,BootROM 对 PRNG core 的安全检查不足,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-018,#18,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=CSR / privilege,CSR / privilege,低权限 requester 可访问高权限 CSR,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1. Description-level screening only; not RTL-confirmed.
H21-019,#19,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=CSR / atomic / interrupt,CSR / atomic / interrupt,CSR interrupt 与 atomic commit 状态耦合异常,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-020,#20,out_of_scope,seed status=暂不纳入; permission_related=边界; cross_module=否; initial_category=pipeline / atomic,pipeline / atomic,原子指令提交顺序错误，权限语义不明显,needs_rtl_review,yes,out_of_scope,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-021,#21,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=CSR counter,CSR counter,不同权限视图共享同一 counter,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F8/F9. Description-level screening only; not RTL-confirmed.
H21-022,#22,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=debug / counter,debug / counter,debug 状态与计数器更新条件不一致,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-023,#23,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=interrupt wiring,interrupt wiring,中断源连接错误导致安全事件路由异常,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F9. Description-level screening only; not RTL-confirmed.
H21-024,#24,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=reset / CDC,reset / CDC,异步 reset 可能造成安全状态跨模块不一致,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F3/F4. Description-level screening only; not RTL-confirmed.
H21-025,#25,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / state residue,DMA / state residue,DMA transfer 后 local memory 残留可被后续访问,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10. Description-level screening only; not RTL-confirmed.
H21-026,#26,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=timing side channel,timing side channel,system call 时间侧信道，跨模块权限语义不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-027,#27,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=syscall / protected memory,syscall / protected memory,system call 指针参数绕过 protected memory mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H21-028,#28,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=boot / secret residue,boot / secret residue,boot 阶段 secret 未清除，后续权限阶段可见,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10/F4. Description-level screening only; not RTL-confirmed.
H21-029,#29,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=debug / reset,debug / reset,system reset 未同步清理 debug module 状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H21-030,#30,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=JTAG secret,JTAG secret,debug authentication secret 固定化,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H21-031,#31,in_scope,RTL confirms DMA programming registers are written directly while reglk_ctrl_i exists and only core_lock_reg has a lock-like update path.,DMA / register lock,DMA 控制寄存器缺少 lock mediation,DMA control registers should be protected by register-lock mediation once locked,no,rtl_confirmed,Case doc: cases/H21-031.md; evidence_gt_ref=H21-031.
H21-032,#32,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=PLIC / register lock,PLIC / register lock,PLIC 控制寄存器缺少 lock mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H21-033,#33,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=ROM / register lock,ROM / register lock,ROM 相关寄存器缺少 lock mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H21-034,#34,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=UART / register lock,UART / register lock,UART 控制寄存器缺少 lock mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H21-035,#35,in_scope,RTL confirms reglk_mem is reset to zero and then exported as reglk_ctrl_o to all protected wrappers.,reset / register lock,reset 默认状态关闭 register lock,register locks should reset to a conservative protected state or require trusted initialization before protected registers become writable,no,rtl_confirmed,Case doc: cases/H21-035.md; evidence_gt_ref=H21-035.
H21-036,#36,in_scope,RTL confirms SHA input data registers are writable and later readable through the wrapper; no post-hash clear is visible on the normal completion path.,SHA / state residue,HASH 后输入数据残留,SHA input data should be cleared or made unreadable after hash computation if treated as sensitive,no,rtl_confirmed,Case doc: cases/H21-036.md; evidence_gt_ref=H21-036.
H21-037,#37,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=SHA / timing,SHA / timing,wrapper 时序语义错误可能造成安全状态采样异常,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F3/F6. Description-level screening only; not RTL-confirmed.
H21-038,#38,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=crypto limitation,crypto limitation,HMAC 消息长度限制，权限交互不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-039,#39,in_scope,RTL confirms AES plaintext registers p_c are writable and remain readable through the peripheral register map after encryption unless externally overwritten/reset.,AES / state residue,AES plaintext 在 peripheral register 中残留,AES plaintext registers should be cleared or made unreadable after encryption completes,no,rtl_confirmed,Case doc: cases/H21-039.md; evidence_gt_ref=H21-039.
H21-040,#40,likely_in_scope,seed status=边界候选; permission_related=是; cross_module=边界; initial_category=weak key / secret,weak key / secret,AES user key 默认弱值,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H21-041,#41,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=syscall / race / crypto,syscall / race / crypto,多用户通过 AES syscall 共享状态产生竞态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-042,#42,in_scope,RTL confirms acct_mem resets to 0xffffffff and feeds acc_ctrl_o/acc_ctrl_c used by peripheral access mediation.,reset / access control,reset 默认 access-control 值开放所有访问,access-control state should reset to least privilege or require trusted configuration before broad access is enabled,no,rtl_confirmed,Case doc: cases/H21-042.md; evidence_gt_ref=H21-042.
H21-043,#43,in_scope,RTL confirms ACCT write cases reference lock bits beyond the local reglk_ctrl_i width so some ACCT entries are effectively not lock-protected.,register lock / ACCT,部分 access-control 寄存器未被 lock 保护,ACCT configuration registers should be protected by valid register-lock bits,no,rtl_confirmed,Case doc: cases/H21-043.md; evidence_gt_ref=H21-043.
H21-044,#44,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=crypto limitation,crypto limitation,HMAC 长度边界处理错误，权限交互不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-045,#45,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / syscall / bounds,DMA / syscall / bounds,syscall 长度参数未被 DMA mediation 约束,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-046,#46,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=debug / fuse / secret,debug / fuse / secret,debug mode 下 fuse sensitive data 未隔离,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F7. Description-level screening only; not RTL-confirmed.
H21-047,#47,in_scope,RTL confirms AES0 masks key0 and key1 under debug_mode_i but does not mask key2 in key_big2.,debug / AES / state residue,进入 debug mode 时 AES key 未清除,AES keys should be cleared or disconnected consistently when entering debug mode,no,rtl_confirmed,Case doc: cases/H21-047.md; evidence_gt_ref=H21-047.
H21-048,#48,in_scope,RTL confirms jtag_unlock is connected into reglk_wrapper reset condition and forces reglk_mem back to zero.,JTAG / register lock,JTAG unlock 破坏 register lock 安全状态,JTAG unlock should not silently clear global register-lock state,no,rtl_confirmed,Case doc: cases/H21-048.md; evidence_gt_ref=H21-048.
H21-049,#49,in_scope,RTL confirms we_flag is ORed into acc_ctrl_o and can force access-control output bits independent of acct_mem contents.,chicken bits / access control,测试/配置 bit 可破坏 access-control 值,test or chicken-bit style controls should not corrupt effective access-control values,no,rtl_confirmed,Case doc: cases/H21-049.md; evidence_gt_ref=H21-049.
H21-050,#50,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=chicken bits / register lock,chicken bits / register lock,测试/配置 bit 可破坏 register lock 值,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F9. Description-level screening only; not RTL-confirmed.
H21-051,#51,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=chicken bits / CSR,chicken bits / CSR,测试/配置 bit 可破坏 mie CSR 安全状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F9. Description-level screening only; not RTL-confirmed.
H21-052,#52,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=chicken bits / DMA / PMP,chicken bits / DMA / PMP,测试/配置 bit 可破坏 DMA PMP check,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F9. Description-level screening only; not RTL-confirmed.
H21-053,#53,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=chicken bits / JTAG auth,chicken bits / JTAG auth,测试/配置 bit 可破坏 JTAG expected password,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F9. Description-level screening only; not RTL-confirmed.
H21-054,#54,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / PMP / compound check,DMA / PMP / compound check,DMA load/store 权限检查条件被错误复用或互换,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-055,#55,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / PMP / range check,DMA / PMP / range check,DMA range check 只检查末地址而非完整范围,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-056,#56,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / PMP / TOCTOU,DMA / PMP / TOCTOU,DMA transfer 使用与当前 PMP 不一致的权限状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-057,#57,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=DMA state machine,DMA state machine,abort 与 active command 状态组合导致未知状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-058,#58,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=SHA state machine,SHA state machine,复合控制信号导致 SHA 安全状态机卡死,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6. Description-level screening only; not RTL-confirmed.
H21-059,#59,in_scope,RTL confirms PKT read path initializes rdata with fuse_rdata_i before address decoding and only conditionally overrides it in default handling.,PKT / fuse / default case,不完整 default handling 导致 fuse data 泄露,PKT read default handling should not expose fuse_rdata_i for unmapped or unauthorized addresses,no,rtl_confirmed,Case doc: cases/H21-059.md; evidence_gt_ref=H21-059.
H21-060,#60,in_scope,RTL confirms AES0 read path preloads rdata from key0[address] before address decoding and only conditionally overrides it in default handling.,AES / secret leakage,不完整 default handling 导致 AES key 泄露,AES default read handling should not expose secret key registers,no,rtl_confirmed,Case doc: cases/H21-060.md; evidence_gt_ref=H21-060.
H21-061,#61,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=weak key,weak key,AES key 结构弱化，权限交互不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-062,#62,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=weak key,weak key,AES key 部分固定为零，权限交互不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-063,#63,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=syscall / AES / length,syscall / AES / length,AES syscall read length 与实际资源边界不一致,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-064,#64,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / syscall / length,DMA / syscall / length,syscall length 语义未经转换直接进入 DMA,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-065,#65,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=RNG / reset,RNG / reset,RNG 部件 reset 错误导致熵源状态受限,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4. Description-level screening only; not RTL-confirmed.
H21-066,#66,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=reset / signal width,reset / signal width,reset 只清除部分位宽，安全状态残留,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H21-067,#67,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=reset / signal width,reset / signal width,reset 只清除部分位宽，安全状态残留,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H21-068,#68,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=RNG weakness,RNG weakness,LFSR 多项式错误导致 entropy 弱化,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-069,#69,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=RNG / software configuration,RNG / software configuration,软件可配置安全关键多项式但缺少合法性检查,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-070,#70,likely_in_scope,seed status=边界候选; permission_related=是; cross_module=边界; initial_category=fuse / RNG configuration,fuse / RNG configuration,fuse 中安全配置值弱化且未被校验,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-071,#71,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=RSA weakness,RSA weakness,RSA key generation 可产生弱 key,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-072,#72,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=reset / register lock,reset / register lock,reset controller 额外 reset 破坏 register lock 隔离,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H21-073,#73,in_scope,RTL confirms AES2 access is gated by acc_ctrl_c[priv_lvl_i][11] and access-control reset opens privilege entries by default.,AES / privilege,用户态可访问 AES2 protected registers,AES2 protected registers should not be accessible from user privilege unless explicitly authorized,no,rtl_confirmed,Case doc: cases/H21-073.md; evidence_gt_ref=H21-073.
H21-074,#74,in_scope,RTL confirms HMAC wrapper access is gated by acc_ctrl_c[priv_lvl_i][4] and access-control reset opens all privilege entries through acct_mem=0xffffffff.,HMAC / privilege,用户态可访问 HMAC protected registers,HMAC protected registers should not be accessible from user privilege unless explicitly authorized,no,rtl_confirmed,Case doc: cases/H21-074.md; evidence_gt_ref=H21-074.
H21-075,#75,in_scope,RTL confirms HMAC key-derived registers are written under one lock bit and read under another so key material protection is inconsistent.,HMAC key / register lock,HMAC key registers 缺少 lock mediation,HMAC key and key-derived registers should use consistent register-lock mediation,no,rtl_confirmed,Case doc: cases/H21-075.md; evidence_gt_ref=H21-075.
H21-076,#76,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=register lock self-protection,register lock self-protection,lock 控制自身缺少二级保护,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5. Description-level screening only; not RTL-confirmed.
H21-077,#77,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=AC register / lock,AC register / lock,access-control registers 缺少 lock mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F9. Description-level screening only; not RTL-confirmed.
H21-078,#78,in_scope,RTL confirms PKT fuse request and address registers are writable without register-lock guards while only selected readbacks use reglk_ctrl_i.,PKT / lock,PKT protected registers 缺少 lock mediation,PKT control registers for fuse access should be lock-protected,no,rtl_confirmed,Case doc: cases/H21-078.md; evidence_gt_ref=H21-078.
H21-079,#79,in_scope,RTL confirms SHA input data write and read paths use different lock bits so setting one lock domain does not consistently protect the same registers.,SHA / lock,SHA protected registers 缺少 lock mediation,SHA protected data registers should have consistent register-lock mediation for reads and writes,no,rtl_confirmed,Case doc: cases/H21-079.md; evidence_gt_ref=H21-079.
H21-080,#80,in_scope,RTL confirms AES1 key registers use reglk_ctrl_i[3] for writes and reglk_ctrl_i[2] for reads causing inconsistent key register lock mediation.,AES key / lock,AES key registers 缺少 lock mediation,AES1 key registers should use consistent lock mediation for reads and writes,no,rtl_confirmed,Case doc: cases/H21-080.md; evidence_gt_ref=H21-080.
H21-081,#81,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=reset controller / lock,reset controller / lock,reset controller registers 缺少 lock mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H21-082,#82,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=clock / fault hardening,clock / fault hardening,安全模块共享未抗 glitch 的 clock,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F3/F8. Description-level screening only; not RTL-confirmed.
H21-083,#83,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=fuse / hash / indexing,fuse / hash / indexing,fuse hash 索引错误导致认证/secret 绑定错位,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F7. Description-level screening only; not RTL-confirmed.
H21-084,#84,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=JTAG state machine,JTAG state machine,JTAG 状态机存在不可达状态，授权流程语义待定,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-085,#85,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=FSM robustness,FSM robustness,FSM 不可达/不关心转移可能破坏安全状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-086,#86,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=FSM robustness,FSM robustness,FSM 不可达/不关心转移可能破坏安全状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-087,#87,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=FSM robustness,FSM robustness,FSM 不可达/不关心转移可能破坏安全状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H21-088,#88,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=memory map / crypto IO,memory map / crypto IO,crypto I/O memory map 未定义行为导致访问语义不确定,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F2/F5. Description-level screening only; not RTL-confirmed.
H21-089,#89,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=side channel,side channel,功耗侧信道，权限交互不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-090,#90,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=RSA side channel,RSA side channel,RSA 私钥经功耗侧信道泄露,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H21-091,#91,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=BootROM / bounds,BootROM / bounds,BootROM 调用前缺少边界检查,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5. Description-level screening only; not RTL-confirmed.
H21-092,#92,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=BootROM / integer overflow,BootROM / integer overflow,BootROM 整数溢出可能破坏保护边界,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-093,#93,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=BootROM / integer overflow,BootROM / integer overflow,BootROM 整数溢出可能破坏保护边界,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-094,#94,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=BootROM / integer overflow,BootROM / integer overflow,BootROM 整数溢出可能破坏保护边界,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-095,#95,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=RSA / reset / state residue,RSA / reset / state residue,soft reset 后 RSA 输出 message 残留在 memory-mapped area,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10/F4. Description-level screening only; not RTL-confirmed.
H21-096,#96,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=ROM hardcoding,ROM hardcoding,ROM 固定化可能绕过配置/更新语义,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4. Description-level screening only; not RTL-confirmed.
H21-097,#97,in_scope,RTL confirms HMAC reset clears start and data registers but does not clear key0 or key-hash byte registers in the reset block.,HMAC / reset residue,HMAC 部分寄存器 reset 后残留,HMAC reset should clear sensitive key and key-derived registers,no,rtl_confirmed,Case doc: cases/H21-097.md; evidence_gt_ref=H21-097.
