case_id,official_id,task_relevance,relevance_reason,permission_security_objective,vulnerable_behavior_summary,expected_safe_behavior_summary,needs_source_review,label_status,notes,permission_related,cross_module,legacy_include_in_task,legacy_permission_category,legacy_bug_id
H18-018,H18-018,likely_in_scope,Non-functioning crypto module causing DoS is security-related but permission relevance is unclear.,crypto/DoS,Non-functioning crypto module causing DoS is security-related but permission relevance is unclear.,needs_rtl_review,yes,needs_review,Borderline description-level label; needs RTL and task-scope review. legacy_include_in_task=borderline; legacy_permission_related=borderline; legacy_cross_module=borderline,borderline,borderline,borderline,crypto/DoS,H18-018
H18-019,H18-019,out_of_scope,Insecure hash function appears to be algorithm strength rather than RTL permission interaction.,crypto_algorithm,Insecure hash function appears to be algorithm strength rather than RTL permission interaction.,needs_rtl_review,yes,needs_review,Description-level exclusion only; can be revisited if task scope expands. legacy_include_in_task=no; legacy_permission_related=no; legacy_cross_module=no,no,no,no,crypto_algorithm,H18-019
H18-020,H18-020,in_scope,AES key stored in unprotected memory may indicate mismatch between key asset and memory protection boundary.,key/protected_memory,AES key stored in unprotected memory may indicate mismatch between key asset and memory protection boundary.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=yes,yes,yes,yes,key/protected_memory,H18-020
H18-021,H18-021,likely_in_scope,"Temperature sensor muxed with crypto modules may couple security domains, but permission semantics are unclear.",mux/side_channel,"Temperature sensor muxed with crypto modules may couple security domains, but permission semantics are unclear.",needs_rtl_review,yes,needs_review,Borderline description-level label; needs RTL and task-scope review. legacy_include_in_task=borderline; legacy_permission_related=borderline; legacy_cross_module=yes,borderline,yes,borderline,mux/side_channel,H18-021
H18-022,H18-022,likely_in_scope,"ROM size preventing execution of security code may affect security flow, but permission relationship is unclear.",boot/security_code,"ROM size preventing execution of security code may affect security flow, but permission relationship is unclear.",needs_rtl_review,yes,needs_review,Borderline description-level label; needs RTL and task-scope review. legacy_include_in_task=borderline; legacy_permission_related=borderline; legacy_cross_module=borderline,borderline,borderline,borderline,boot/security_code,H18-022
H18-023,H18-023,in_scope,Disabled ability to activate security-enhanced core may indicate security mode or lifecycle configuration failure.,security_mode/lifecycle,Disabled ability to activate security-enhanced core may indicate security mode or lifecycle configuration failure.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,security_mode/lifecycle,H18-023
H18-024,H18-024,in_scope,GPIO enable always high may expose resource enable control without intended security constraint.,lock/enable_control,GPIO enable always high may expose resource enable control without intended security constraint.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,lock/enable_control,H18-024
H18-025,H18-025,in_scope,Unprivileged user-space code writing privileged CSR directly matches privilege mediation failure.,privilege/CSR,Unprivileged user-space code writing privileged CSR directly matches privilege mediation failure.,see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,RTL evidence confirmed in zero-riscy CSR decode/write path: CSR operations drive privileged machine CSR writes without current privilege-level mediation; see cases/H18-025.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,privilege/CSR,H18-025
H18-026,H18-026,in_scope,Hard-coded debug password set on reset may create predictable debug authorization state.,debug_authorization/reset,Hard-coded debug password set on reset may create predictable debug authorization state.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,debug_authorization/reset,H18-026
H18-027,H18-027,in_scope,Secure mode not required for interrupt register writes may omit security state from protected register mediation.,secure_mode/interrupt_register,Secure mode not required for interrupt register writes may omit security state from protected register mediation.,see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,RTL evidence confirmed in apb_interrupt_cntrl.sv: interrupt mask/pending/ack registers update from APB write paths without core_secure_mode_i guard; see cases/H18-027.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,secure_mode/interrupt_register,H18-027
H18-028,H18-028,in_scope,JTAG interface without password protection exposes external debug requester without authentication mediation.,debug_authorization/external_interface,JTAG interface without password protection exposes external debug requester without authentication mediation.,see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,"RTL evidence confirmed for unprotected JTAG-to-LINT/debug bus path through jtag_tap_top, pulp_soc, and lint_jtag_wrap; see cases/H18-028.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=yes",yes,yes,yes,debug_authorization/external_interface,H18-028
H18-029,H18-029,in_scope,MAC output not erased on reset may leave security-related data residue.,reset/data_residue,MAC output not erased on reset may leave security-related data residue.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,reset/data_residue,H18-029
H18-030,H18-030,in_scope,Floating supervisor mode signal may prevent SMAP protection from being used.,privilege_signal/protection_mechanism,Floating supervisor mode signal may prevent SMAP protection from being used.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,privilege_signal/protection_mechanism,H18-030
H18-031,H18-031,in_scope,GPIO read/write access to instruction and data cache may expose unintended peripheral-to-cache access path.,peripheral/cache_access,GPIO read/write access to instruction and data cache may expose unintended peripheral-to-cache access path.,GPIO should not expose read/write access to instruction-cache or data-cache state without an intended mediated cache-control path.,yes,source_unconfirmed,"Official candidate retained, but current source review found only GPIO APB/cache context and no sufficient RTL path proving GPIO read/write access to instruction/data cache. Do not score as rtl_confirmed yet.",yes,yes,yes,peripheral/cache_access,H18-031
