case_id,official_id,official_description,official_category,related_cwe,related_cve,inserted_or_native,official_source,source_location,notes,spv_detected,fpv_detected,manual_sim_detected,module_count,loc,states,legacy_bug_id,legacy_source_reference
H18-011,H18-011,Able to access debug register when in halt mode,unknown,unknown,CVE-2017-18347,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,PDF text extraction shows a trailing slash after CVE-2017-18347; verify visually before treating CVE list as final.,no,yes,yes,2,887,1,H18-011,Hack@DAC18 README;HardFails Table 1
H18-012,H18-012,Password check for the debug unit does not reset after successful check,unknown,unknown,CVE-2017-7564,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,yes,4,436,16,H18-012,Hack@DAC18 README;HardFails Table 1
H18-013,H18-013,Faulty decoder state machine logic in RISC-V core results in a hang,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,yes,2,1119,32,H18-013,Hack@DAC18 README;HardFails Table 1
H18-014,H18-014,Incomplete case statement in ALU can cause unpredictable behavior,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,yes,2,1152,4,H18-014,Hack@DAC18 README;HardFails Table 1
H18-015,H18-015,"Faulty logic in the RTC causing inaccurate time calculation for security-critical flows, e.g., DRM",unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,no,1,191,1,H18-015,Hack@DAC18 README;HardFails Table 1
H18-016,H18-016,Reset for the advanced debug unit not operational,unknown,unknown,CVE-2017-18347,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,4,436,16,H18-016,Hack@DAC18 README;HardFails Table 1
H18-017,H18-017,Memory-mapped register file allows code injection,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,134,1,H18-017,Hack@DAC18 README;HardFails Table 1
H18-018,H18-018,Non-functioning cryptography module causes DOS,unknown,unknown,unknown,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,no,24,2651,1,H18-018,Hack@DAC18 README;HardFails Table 1
H18-019,H18-019,Insecure hash function in the cryptography module,unknown,unknown,CVE-2018-1751,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,no,24,2651,N/A,H18-019,Hack@DAC18 README;HardFails Table 1
H18-020,H18-020,Cryptographic key for AES stored in unprotected memory,unknown,unknown,CVE-2018-8933;CVE-2014-0881;CVE-2017-5704,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,no,57,8955,1,H18-020,Hack@DAC18 README;HardFails Table 1
H18-021,H18-021,Temperature sensor is muxed with the cryptography modules,unknown,unknown,unknown,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,65,1,H18-021,Hack@DAC18 README;HardFails Table 1
H18-022,H18-022,ROM size is too small preventing execution of security code,unknown,unknown,CVE-2018-6242;CVE-2018-15383,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,751,N/A,H18-022,Hack@DAC18 README;HardFails Table 1
H18-023,H18-023,Disabled the ability to activate the security-enhanced core,unknown,unknown,CVE-2018-12206,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,no,1,282,N/A,H18-023,Hack@DAC18 README;HardFails Table 1
H18-024,H18-024,GPIO enable always high,unknown,unknown,CVE-2018-1959,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,no,1,392,1,H18-024,Hack@DAC18 README;HardFails Table 1
H18-025,H18-025,Unprivileged user-space code can write to the privileged CSR,unknown,unknown,CVE-2018-7522;CVE-2017-0352,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,745,1,H18-025,Hack@DAC18 README;HardFails Table 1
H18-026,H18-026,Advanced debug unit password is hard-coded and set on reset,unknown,unknown,CVE-2018-8870,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,406,16,H18-026,Hack@DAC18 README;HardFails Table 1
H18-027,H18-027,Secure mode is not required to write to interrupt registers,unknown,unknown,CVE-2017-0352,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,303,1,H18-027,Hack@DAC18 README;HardFails Table 1
H18-028,H18-028,JTAG interface is not password protected,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,441,1,H18-028,Hack@DAC18 README;HardFails Table 1
H18-029,H18-029,Output of MAC is not erased on reset,unknown,unknown,unknown,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,65,1,H18-029,Hack@DAC18 README;HardFails Table 1
H18-030,H18-030,Supervisor mode signal of a core is floating preventing the use of SMAP,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,282,1,H18-030,Hack@DAC18 README;HardFails Table 1
H18-031,H18-031,GPIO is able to read/write to instruction and data cache,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,no,yes,1,151,4,H18-031,Hack@DAC18 README;HardFails Table 1
