case_id,official_id,official_description,official_category,related_cwe,related_cve,inserted_or_native,official_source,source_location,notes
H19-021,#21,Receive CSR interrupts when committing atomic instructions,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-022,#22,Commit the second instruction even if the first is atomic instruction,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-023,#23,Pipeline not flushed after committing an atomic instruction,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-024,#24,SATP register (read) accessible in Supervisor mode even if TVM is enabled,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-025,#25,SATP register (write) accessible in Supervisor mode even if TVM is enabled,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-026,#26,Pipeline not flushed after change in virtual address translation mode,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-027,#27,RTC is using wrong clock input,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-028,#28,Same cycle counter used for both CSR mcycle and cycle,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-029,#29,Instruction retired counters are updated in non-debug mode,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-030,#30,IRQ source input badly connected,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-031,#31,SoC uses asynchronous resets,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-032,#32,Exception signal is not set at halt,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-033,#33,Fan speed can be controlled from unprivileged application,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-034,#34,Timing register can be accessed from lower privilege level,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-035,#35,Multiple signal drivers in interrupt handling,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-036,#36,System functions can be overwritten by underprivileged applications,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-037,#37,Assignment to an incorrect literal value leads to incorrect memory size,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-038,#38,Traps due to usage fault and system calls have same priority in trap handler,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-039,#39,Data from previous DMA transfer can be copied by giving undefined read address location,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-040,#40,DMA will cause huge amount of bus traffic if start and clear bits are set at the same time,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-041,#41,DRAM memory region is fully accessible from lower privilege level,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-042,#42,The implementation of strcmp system call is not constant in time,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-043,#43,Protected memory regions can be accessed through system call address pointer arguments,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-044,#44,AES key stored in memory at bootup and is not cleared before exiting from firmware setup,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-045,#45,Secure registers are accessible via AXI,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-046,#46,Jtag reference password port is not driven,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-047,#47,Some JTAG instructions can be accessed without password,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-048,#48,Unlocking JTAG sets the processor privilege level to Machine mode,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-049,#49,JTAG password is only 32 bits,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-050,#50,Authorized debugs can access FUSE memory,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-051,#51,JTAG password flag not reset properly,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-052,#52,JTAG reset uninitialized,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-053,#53,Debug module does not reset on a system reset,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-054,#54,JTAG key is hardcoded,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-055,#55,JTAG not temporarily disabled after several continuous wrong password attempts,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-056,#56,Secondary Reset Control through Debug exposed to SW,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-057,#57,JTAG password input can be a high impedance state,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-058,#58,Register locks can be reprogrammed after boot-up,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-059,#59,Register locks can be reset by triggering software reset through JTAG,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-060,#60,DMA registers are not locked,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-061,#61,UART registers are not locked,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-062,#62,Reg locks are disabled by default when reset,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-063,#63,Incorrect register lock settings for Access control registers,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-064,#64,SHA input data not cleared after HASH computation,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-065,#65,Intermediate values of SHA are leaked,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-066,#66,The SHA wrapper uses non-blocking assignment for variables which can cause timing issues,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
