case_id,official_id,task_relevance,relevance_reason,permission_security_objective,vulnerable_behavior_summary,expected_safe_behavior_summary,needs_source_review,label_status,notes
H19-012,#12,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=crypto configuration,crypto configuration,加密配置固定化导致安全弱化，但权限交互不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H19-013,#13,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=crypto functional/security,crypto functional/security,CTR 状态更新失败导致加密语义错误,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4. Description-level screening only; not RTL-confirmed.
H19-014,#14,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=crypto oracle / privilege,crypto/oracle_access_control,AES operation interface is exposed as a crypto oracle,AES operation interface should not be exposed to lower-privilege requesters,no,rtl_confirmed,RTL confirmed in ariane_soc_pkg.sv rom2.sv ariane_testharness.sv axi_node_intf_wrap.sv and aes_wrapper.sv.
H19-015,#15,likely_in_scope,seed status=边界候选; permission_related=是; cross_module=边界; initial_category=hardcoded secret,crypto/hardcoded_secret,AES key is derived from a hardcoded ROM2 constant,AES key should not be fixed in RTL-visible constants,no,rtl_confirmed,RTL confirmed in rom2.sv ariane_peripherals.sv and aes_wrapper.sv.
H19-016,#16,in_scope,seed status=候选; permission_related=边界; cross_module=是; initial_category=boot integrity,boot integrity,boot 阶段完整性检查 mediation 不完整,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H19-017,#17,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=boot ROM / write protection,boot_rom/write_protection,Boot ROM memory is writable through the mapped bus path,Boot ROM should be read-only from normal bus access,no,rtl_confirmed,RTL confirmed in bootrom.sv and ariane_testharness.sv. Official fix branch removes the write branch.
H19-018,#18,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=address map / protected register,address map / protected register,地址空间重叠使非受保护外设路径触达 protected register,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F2/F7. Description-level screening only; not RTL-confirmed.
H19-019,#19,out_of_scope,seed status=暂不纳入; permission_related=否; cross_module=边界; initial_category=availability / undefined address,availability / undefined address,未定义地址访问导致 halt，更像可用性/功能问题,needs_rtl_review,yes,out_of_scope,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H19-020,#20,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=CSR / privilege,privilege/CSR_access,CSR_MEPC is exempted from the normal CSR privilege check,Machine CSRs should not bypass privilege mediation,no,rtl_confirmed,RTL confirmed in csr_regfile.sv and riscv_pkg.sv.
H19-021,#21,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=CSR / interrupt / atomic,CSR / interrupt / atomic,原子指令提交与 CSR interrupt 状态耦合异常,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H19-022,#22,out_of_scope,seed status=暂不纳入; permission_related=边界; cross_module=否; initial_category=pipeline / atomic,pipeline / atomic,原子指令提交顺序错误，权限语义不明显,needs_rtl_review,yes,out_of_scope,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H19-023,#23,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=pipeline / atomic,pipeline / atomic,pipeline 状态未清理，可能造成状态残留但权限语义待定,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10. Description-level screening only; not RTL-confirmed.
H19-024,#24,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=CSR / virtual memory privilege,CSR/virtual_memory_privilege,SATP read is not mediated by TVM,SATP reads in Supervisor mode should trap when TVM is enabled,no,rtl_confirmed,RTL confirmed in csr_regfile.sv and riscv_pkg.sv.
H19-025,#25,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=CSR / virtual memory privilege,CSR/virtual_memory_privilege,SATP write is not mediated by TVM,SATP writes in Supervisor mode should trap when TVM is enabled,no,rtl_confirmed,RTL confirmed in csr_regfile.sv and riscv_pkg.sv.
H19-026,#26,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=MMU / translation state,MMU / translation state,地址翻译模式切换后旧 pipeline 状态残留,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10/F4. Description-level screening only; not RTL-confirmed.
H19-027,#27,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=clock / timing,clock / timing,安全相关时间源可能被错误时钟驱动,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=待定. Description-level screening only; not RTL-confirmed.
H19-028,#28,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=CSR counter,CSR counter,不同权限视图共享同一 counter，可能破坏隔离,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F8/F9. Description-level screening only; not RTL-confirmed.
H19-029,#29,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=debug / counter,debug / counter,debug 状态与性能计数器更新条件不一致,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H19-030,#30,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=interrupt wiring,interrupt wiring,中断源连接错误导致安全/权限事件路由异常,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F9. Description-level screening only; not RTL-confirmed.
H19-031,#31,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=reset / CDC,reset / CDC,异步 reset 可能造成安全状态跨模块不一致,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F3/F4. Description-level screening only; not RTL-confirmed.
H19-032,#32,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=halt / exception,halt / exception,halt 状态下异常信号丢失，可能影响 debug/exception mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H19-033,#33,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=peripheral control,peripheral control,低权限软件控制受保护/安全相关外设状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F7. Description-level screening only; not RTL-confirmed.
H19-034,#34,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=timing register / privilege,timing register / privilege,低权限 requester 可访问受保护 timing register,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1. Description-level screening only; not RTL-confirmed.
H19-035,#35,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=interrupt signal integrity,interrupt signal integrity,多驱动导致 interrupt 安全状态来源不唯一,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F9. Description-level screening only; not RTL-confirmed.
H19-036,#36,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=system function / write protection,system function / write protection,低权限写路径覆盖系统函数入口或内容,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F7. Description-level screening only; not RTL-confirmed.
H19-037,#37,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=memory size configuration,memory size configuration,内存尺寸配置错误可能影响保护边界,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F2. Description-level screening only; not RTL-confirmed.
H19-038,#38,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=trap priority,trap priority,trap handler 中安全事件优先级混淆,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H19-039,#39,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / state residue,DMA / state residue,未定义地址触发 previous DMA data 残留泄露,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10/F7. Description-level screening only; not RTL-confirmed.
H19-040,#40,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=是; initial_category=DMA / bus DoS,DMA / bus DoS,DMA 控制位组合导致总线异常流量，权限语义弱,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6. Description-level screening only; not RTL-confirmed.
H19-041,#41,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=memory protection,memory/access_control,DRAM region is accessible from lower privilege through SoC access-control configuration,DRAM access should be constrained by privilege and memory protection policy,no,rtl_confirmed,RTL confirmed in ariane_soc_pkg.sv rom2.sv ariane_testharness.sv and axi_node_intf_wrap.sv.
H19-042,#42,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=否; initial_category=timing side channel,timing side channel,系统调用时间侧信道，跨模块权限语义不明显,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=无. Description-level screening only; not RTL-confirmed.
H19-043,#43,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=syscall / protected memory,syscall / protected memory,system call 指针参数绕过 protected memory mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H19-044,#44,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=boot / secret residue,boot / secret residue,boot 阶段 secret 未清除，后续权限阶段可见,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10/F4. Description-level screening only; not RTL-confirmed.
H19-045,#45,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=AXI / secure register,secure_register/AXI_exposure,ROM2 secure registers are exposed through AXI,Secure registers should not be readable or writable through unguarded AXI path,no,rtl_confirmed,RTL confirmed in rom2.sv ariane_peripherals.sv ariane_testharness.sv and ariane_soc_pkg.sv.
H19-046,#46,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG authorization,JTAG authorization,JTAG password reference 信号未可靠驱动,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F5. Description-level screening only; not RTL-confirmed.
H19-047,#47,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG authorization,JTAG/authorization_bypass,JTAG DMI write path is not consistently password guarded,JTAG DMI operations should be mediated by password or authorization state,no,rtl_confirmed,RTL confirmed in dmi_jtag.sv and dmi_jtag_tap.sv.
H19-048,#48,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG / privilege transition,JTAG/privilege_escalation,JTAG unlock path can force processor privilege output to machine mode,JTAG unlock should not directly force processor machine privilege,no,rtl_confirmed,RTL confirmed in dmi_jtag.sv ariane_testharness.sv and csr_regfile.sv.
H19-049,#49,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=JTAG authorization strength,JTAG/authentication_strength,JTAG password path is only 32 bits wide,JTAG authentication should not rely on a 32-bit password width,no,rtl_confirmed,RTL confirmed in dmi_jtag.sv.
H19-050,#50,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=debug / fuse,debug/fuse_access,Debug SBA path can access ROM2/FUSE memory,Debug bus access should not reach protected FUSE memory without proper restriction,no,rtl_confirmed,RTL confirmed in dm_top.sv dm_csrs.sv ariane_testharness.sv ariane_soc_pkg.sv and rom2.sv.
H19-051,#51,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG / reset / state residue,JTAG/reset_state_residue,JTAG password flag is not reset properly,JTAG authentication flag should reset to unauthenticated state,no,rtl_confirmed,RTL confirmed in dmi_jtag.sv.
H19-052,#52,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG / reset,JTAG / reset,JTAG reset 状态未初始化，授权状态不确定,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4. Description-level screening only; not RTL-confirmed.
H19-053,#53,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=debug / reset,debug / reset,system reset 未同步清理 debug module 状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H19-054,#54,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=JTAG secret,JTAG/hardcoded_secret,JTAG key is derived from hardcoded ROM2 constant,JTAG authentication key should not be fixed in RTL-visible constants,no,rtl_confirmed,RTL confirmed in rom2.sv ariane_peripherals.sv and dmi_jtag.sv.
H19-055,#55,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG authorization policy,JTAG authorization policy,认证失败策略缺失，debug mediation 不完整,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H19-056,#56,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=debug / reset control,debug/reset_control_exposure,Debug control path can drive secondary SoC reset,Secondary reset control should not be exposed through unguarded debug control path,no,rtl_confirmed,RTL confirmed in dm_csrs.sv dm_top.sv and ariane_testharness.sv.
H19-057,#57,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=JTAG signal integrity,JTAG signal integrity,password 输入可处于高阻态，认证语义不确定,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F5. Description-level screening only; not RTL-confirmed.
H19-058,#58,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=register lock / lifecycle,register_lock/lifecycle,Security configuration registers can be reprogrammed after boot,Lock or access-control configuration should become immutable after boot,no,rtl_confirmed,RTL confirmed in rom2.sv ariane_peripherals.sv and ariane_testharness.sv.
H19-059,#59,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG / reset / register lock,JTAG / reset / register lock,JTAG-triggered reset 清除 register lock 保护,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H19-060,#60,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / register lock,DMA / register lock,DMA 控制寄存器缺少 lock mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H19-061,#61,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=UART / register lock,UART / register lock,UART 控制寄存器缺少 lock mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H19-062,#62,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=reset / register lock,reset / register lock,reset 默认状态关闭 register lock,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F4/F10. Description-level screening only; not RTL-confirmed.
H19-063,#63,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=register lock / access control,register lock / access control,access-control registers 的 lock 设置错误,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F9. Description-level screening only; not RTL-confirmed.
H19-064,#64,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=SHA / state residue,SHA / state residue,HASH 后输入数据残留并可能被后续读取,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10. Description-level screening only; not RTL-confirmed.
H19-065,#65,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=SHA / internal state leakage,SHA / internal state leakage,SHA 中间状态通过接口或状态残留泄露,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F7/F10. Description-level screening only; not RTL-confirmed.
H19-066,#66,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=SHA / timing,SHA / timing,wrapper 时序语义错误可能造成安全状态采样异常,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F3/F6. Description-level screening only; not RTL-confirmed.
