"benchmark_id","case_id","official_id","task_relevance","permission_security_objective","evidence_status","eval_label","case_doc","evidence_gt_ref","scoring_use"
"hackatdac19","H19-048","#48","in_scope","JTAG/privilege_escalation","rtl_confirmed","positive","cases/H19-048.md","evidence_gt.jsonl","include"
"hackatdac19","H19-049","#49","in_scope","JTAG/authentication_strength","rtl_confirmed","positive","cases/H19-049.md","evidence_gt.jsonl","include"
"hackatdac19","H19-050","#50","in_scope","debug/fuse_access","rtl_confirmed","positive","cases/H19-050.md","evidence_gt.jsonl","include"
"hackatdac19","H19-051","#51","in_scope","JTAG/reset_state_residue","rtl_confirmed","positive","cases/H19-051.md","evidence_gt.jsonl","include"
"hackatdac19","H19-052","#52","in_scope","JTAG reset","rtl_confirmed","positive","cases/H19-052.md","evidence_gt.jsonl","include"
"hackatdac19","H19-053","#53","in_scope","debug reset","rtl_confirmed","positive","cases/H19-053.md","evidence_gt.jsonl","include"
"hackatdac19","H19-054","#54","in_scope","JTAG/hardcoded_secret","rtl_confirmed","positive","cases/H19-054.md","evidence_gt.jsonl","include"
"hackatdac19","H19-055","#55","in_scope","JTAG authorization policy","rtl_confirmed","positive","cases/H19-055.md","evidence_gt.jsonl","include"
"hackatdac19","H19-056","#56","in_scope","debug/reset_control_exposure","rtl_confirmed","positive","cases/H19-056.md","evidence_gt.jsonl","include"
"hackatdac19","H19-057","#57","in_scope","JTAG signal integrity","rtl_confirmed","positive","cases/H19-057.md","evidence_gt.jsonl","include"
"hackatdac19","H19-058","#58","in_scope","register_lock/lifecycle","rtl_confirmed","positive","cases/H19-058.md","evidence_gt.jsonl","include"
"hackatdac21","H21-001","#1","in_scope","JTAG reset/auth state","rtl_confirmed","positive","cases/H21-001.md","evidence_gt.jsonl","include"
"hackatdac21","H21-002","#2","in_scope","JTAG authorization","rtl_confirmed","positive","cases/H21-002.md","evidence_gt.jsonl","include"
"hackatdac21","H21-003","#3","in_scope","JTAG auth strength","rtl_confirmed","positive","cases/H21-003.md","evidence_gt.jsonl","include"
"hackatdac21","H21-004","#4","in_scope","JTAG policy","rtl_confirmed","positive","cases/H21-004.md","evidence_gt.jsonl","include"
"hackatdac21","H21-005","#5","in_scope","access control peripheral coupling","rtl_confirmed","true_positive_expected","cases/H21-005.md","H21-005","primary"
"hackatdac21","H21-007","#7","in_scope","debug access control","rtl_confirmed","positive","cases/H21-007.md","evidence_gt.jsonl","include"
"hackatdac21","H21-009","#9","in_scope","PLIC access control","rtl_confirmed","positive","cases/H21-009.md","evidence_gt.jsonl","include"
"hackatdac21","H21-012","#12","in_scope","UART access control","rtl_confirmed","positive","cases/H21-012.md","evidence_gt.jsonl","include"
"hackatdac21","H21-013","#13","in_scope","crypto internal state exposure","rtl_confirmed","true_positive_expected","cases/H21-013.md","H21-013","primary"
"hackatdac21","H21-030","#30","in_scope","JTAG secret","rtl_confirmed","positive","cases/H21-030.md","evidence_gt.jsonl","include"
"hackatdac21","H21-031","#31","in_scope","DMA register lock","rtl_confirmed","true_positive_expected","cases/H21-031.md","H21-031","primary"
"hackatdac21","H21-032","#32","in_scope","PLIC register lock","rtl_confirmed","positive","cases/H21-032.md","evidence_gt.jsonl","include"
"hackatdac21","H21-033","#33","in_scope","ROM register lock","rtl_confirmed","positive","cases/H21-033.md","evidence_gt.jsonl","include"
"hackatdac21","H21-034","#34","in_scope","UART register lock","rtl_confirmed","positive","cases/H21-034.md","evidence_gt.jsonl","include"
"hackatdac21","H21-035","#35","in_scope","reset register lock","rtl_confirmed","true_positive_expected","cases/H21-035.md","H21-035","primary"
"hackatdac21","H21-036","#36","in_scope","SHA state residue","rtl_confirmed","true_positive_expected","cases/H21-036.md","H21-036","primary"
"hackatdac21","H21-039","#39","in_scope","AES plaintext residue","rtl_confirmed","true_positive_expected","cases/H21-039.md","H21-039","primary"
"hackatdac21","H21-042","#42","in_scope","reset access control","rtl_confirmed","true_positive_expected","cases/H21-042.md","H21-042","primary"
"hackatdac21","H21-043","#43","in_scope","ACCT register lock","rtl_confirmed","true_positive_expected","cases/H21-043.md","H21-043","primary"
"hackatdac21","H21-045","#45","in_scope","DMA/syscall bounds","rtl_confirmed","positive","cases/H21-045.md","evidence_gt.jsonl","include"
"hackatdac21","H21-046","#46","in_scope","debug/fuse/secret","rtl_confirmed","positive","cases/H21-046.md","evidence_gt.jsonl","include"
"hackatdac21","H21-047","#47","in_scope","AES debug key clearing","rtl_confirmed","true_positive_expected","cases/H21-047.md","H21-047","primary"
"hackatdac21","H21-048","#48","in_scope","JTAG register lock interaction","rtl_confirmed","true_positive_expected","cases/H21-048.md","H21-048","primary"
"hackatdac21","H21-049","#49","in_scope","chicken-bit access-control corruption","rtl_confirmed","true_positive_expected","cases/H21-049.md","H21-049","primary"
"hackatdac21","H21-052","#52","in_scope","chicken bits / DMA PMP","rtl_confirmed","positive","cases/H21-052.md","evidence_gt.jsonl","include"
"hackatdac21","H21-053","#53","in_scope","chicken bits / JTAG auth","rtl_confirmed","positive","cases/H21-053.md","evidence_gt.jsonl","include"
"hackatdac21","H21-054","#54","in_scope","DMA/PMP compound check","rtl_confirmed","positive","cases/H21-054.md","evidence_gt.jsonl","include"
"hackatdac21","H21-055","#55","in_scope","DMA/PMP range check","rtl_confirmed","positive","cases/H21-055.md","evidence_gt.jsonl","include"
"hackatdac21","H21-056","#56","in_scope","DMA/PMP TOCTOU","rtl_confirmed","positive","cases/H21-056.md","evidence_gt.jsonl","include"
"hackatdac21","H21-059","#59","in_scope","PKT fuse data exposure","rtl_confirmed","true_positive_expected","cases/H21-059.md","H21-059","primary"
"hackatdac21","H21-060","#60","in_scope","AES key exposure through default read","rtl_confirmed","true_positive_expected","cases/H21-060.md","H21-060","primary"
"hackatdac21","H21-064","#64","in_scope","DMA/syscall length","rtl_confirmed","positive","cases/H21-064.md","evidence_gt.jsonl","include"
"hackatdac21","H21-069","#69","in_scope","RNG/software configuration","rtl_confirmed","positive","cases/H21-069.md","evidence_gt.jsonl","include"
"hackatdac21","H21-072","#72","in_scope","reset/register lock","rtl_confirmed","positive","cases/H21-072.md","evidence_gt.jsonl","include"
"hackatdac21","H21-073","#73","in_scope","AES2 privilege access control","rtl_confirmed","true_positive_expected","cases/H21-073.md","H21-073","primary"
"hackatdac21","H21-074","#74","in_scope","HMAC privilege access control","rtl_confirmed","true_positive_expected","cases/H21-074.md","H21-074","primary"
"hackatdac21","H21-075","#75","in_scope","HMAC key register lock","rtl_confirmed","true_positive_expected","cases/H21-075.md","H21-075","primary"
"hackatdac21","H21-076","#76","in_scope","register lock self-protection","rtl_confirmed","positive","cases/H21-076.md","evidence_gt.jsonl","include"
"hackatdac21","H21-077","#77","in_scope","AC register/lock","rtl_confirmed","positive","cases/H21-077.md","evidence_gt.jsonl","include"
"hackatdac21","H21-078","#78","in_scope","PKT register lock","rtl_confirmed","true_positive_expected","cases/H21-078.md","H21-078","primary"
"hackatdac21","H21-079","#79","in_scope","SHA register lock","rtl_confirmed","true_positive_expected","cases/H21-079.md","H21-079","primary"
"hackatdac21","H21-080","#80","in_scope","AES1 key register lock","rtl_confirmed","true_positive_expected","cases/H21-080.md","H21-080","primary"
"hackatdac21","H21-081","#81","in_scope","reset controller lock","rtl_confirmed","positive","cases/H21-081.md","evidence_gt.jsonl","include"
"hackatdac21","H21-095","#95","in_scope","RSA reset/state residue","rtl_confirmed","positive","cases/H21-095.md","evidence_gt.jsonl","include"
"hackatdac21","H21-097","#97","in_scope","HMAC reset residue","rtl_confirmed","true_positive_expected","cases/H21-097.md","H21-097","primary"
"hackatdac21","H21-098","#98","in_scope","AES debug key exposure","rtl_confirmed","true_positive_expected","cases/H21-098.md","H21-098","primary"
"hackatdac21","H21-099","#99","in_scope","CLINT access control","rtl_confirmed","true_positive_expected","cases/H21-099.md","H21-099","primary"
